-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
37.25,-2.25,2021,9,8,33.61,20.61,26.25,9.06,42.61,0.01,3.97,6.97,1.64
37.75,-6.75,2021,9,8,30.6,17.81,23.82,10.14,58.58,0.06,4.01,5.66,1.91
37.75,-6.25,2021,9,8,30.74,17.96,23.95,9.67,55.28,0.02,3.98,5.58,2.31
37.75,-5.75,2021,9,8,31.28,18.18,24.47,9.63,53.73,0.0,3.71,5.52,1.84
37.75,-5.25,2021,9,8,31.35,18.3,24.63,9.58,52.63,0.0,3.6,5.63,1.64
37.75,-4.75,2021,9,8,30.93,18.18,24.39,9.41,51.57,0.0,3.52,5.89,1.45
37.75,-4.25,2021,9,8,30.34,17.85,23.82,9.04,50.06,0.0,3.44,6.25,1.23
37.75,-3.75,2021,9,8,30.15,17.53,23.12,8.45,47.56,0.0,3.48,6.62,1.18
37.75,-3.25,2021,9,8,29.97,17.08,22.88,7.87,44.04,0.0,3.59,6.53,1.48
37.75,-2.75,2021,9,8,30.11,16.19,22.37,7.59,43.98,0.01,4.18,7.22,2.06
37.75,-2.25,2021,9,8,31.83,17.1,23.5,7.86,43.27,0.02,4.19,6.69,2.05
38.25,-6.75,2021,9,8,29.31,17.19,22.8,10.25,61.53,0.23,4.08,5.85,1.94
38.25,-6.25,2021,9,8,29.09,17.1,22.65,9.74,58.41,0.07,4.12,5.52,2.49
38.25,-5.75,2021,9,8,29.33,17.16,23.01,9.44,55.51,0.02,3.89,5.22,2.23
38.25,-5.25,2021,9,8,29.38,17.3,23.22,9.26,53.54,0.0,3.72,5.23,2.04
38.25,-4.75,2021,9,8,29.21,17.38,23.24,9.11,52.19,0.0,3.62,5.53,1.86
38.25,-4.25,2021,9,8,29.04,17.36,23.12,8.94,50.98,0.0,3.59,6.01,1.75
38.25,-3.75,2021,9,8,29.44,17.3,23.01,8.67,49.28,0.0,3.62,6.39,1.81
38.25,-3.25,2021,9,8,29.44,17.24,22.73,8.37,47.63,0.0,3.61,6.06,1.86
38.25,-2.75,2021,9,8,28.22,15.8,21.37,8.14,49.11,0.0,4.36,7.0,2.35
38.25,-2.25,2021,9,8,29.55,16.06,21.91,8.05,47.58,0.02,4.64,7.04,2.3
36.25,-6.75,2021,9,9,23.28,21.85,22.48,14.32,85.39,0.01,5.06,6.68,3.29
36.25,-6.25,2021,9,9,24.07,21.25,22.66,13.89,82.09,0.0,4.77,5.9,3.73
36.25,-5.75,2021,9,9,26.59,19.65,22.81,12.93,76.77,0.0,4.37,5.66,3.0
36.25,-5.25,2021,9,9,26.91,19.8,23.01,12.77,74.44,0.0,4.97,6.11,3.8
36.25,-4.75,2021,9,9,26.47,20.91,23.45,13.11,73.77,0.0,5.94,7.08,4.86
36.25,-4.25,2021,9,9,26.05,22.18,23.99,13.58,73.59,0.0,6.86,8.22,5.68
36.25,-3.75,2021,9,9,25.75,22.74,24.24,13.7,72.94,0.0,7.47,9.0,6.45
36.25,-3.25,2021,9,9,25.71,23.45,24.66,13.87,72.04,0.0,7.84,9.99,6.26
36.25,-2.75,2021,9,9,25.67,24.01,24.95,14.28,73.01,0.0,7.69,10.24,5.48
36.25,-2.25,2021,9,9,25.68,24.4,25.1,14.93,75.74,0.0,7.38,10.13,4.89
36.75,-6.75,2021,9,9,24.61,21.03,22.85,13.54,79.46,0.01,4.81,6.48,3.2
36.75,-6.25,2021,9,9,27.4,20.13,23.65,12.66,71.56,0.0,4.54,5.89,3.2
36.75,-5.75,2021,9,9,29.53,18.3,23.55,11.61,66.69,0.0,4.19,6.04,2.38
36.75,-5.25,2021,9,9,29.53,17.94,23.35,11.19,64.21,0.0,4.46,6.14,3.0
36.75,-4.75,2021,9,9,28.81,18.69,23.45,11.16,62.52,0.0,4.81,6.24,3.62
36.75,-4.25,2021,9,9,28.08,19.76,23.75,11.23,60.66,0.0,5.07,6.5,3.78
36.75,-3.75,2021,9,9,27.37,19.97,23.67,10.99,58.31,0.0,5.42,7.2,3.98
36.75,-3.25,2021,9,9,27.56,19.96,23.75,10.91,56.76,0.0,5.32,7.64,3.77
36.75,-2.75,2021,9,9,28.18,21.14,24.73,11.24,55.78,0.0,4.74,7.31,2.64
36.75,-2.25,2021,9,9,28.63,22.88,25.83,12.18,57.91,0.0,4.42,7.35,1.78
37.25,-6.75,2021,9,9,28.95,19.54,24.21,11.78,65.34,0.0,4.18,5.81,2.72
37.25,-6.25,2021,9,9,30.85,19.09,24.81,11.05,59.22,0.0,3.95,5.39,2.46
37.25,-5.75,2021,9,9,31.47,18.54,24.78,10.49,56.27,0.0,3.67,5.38,2.17
37.25,-5.25,2021,9,9,31.21,18.25,24.46,10.03,54.16,0.0,3.78,5.56,2.25
37.25,-4.75,2021,9,9,30.41,18.23,23.98,9.69,52.64,0.0,3.99,5.77,2.38
37.25,-4.25,2021,9,9,29.23,18.01,23.21,9.38,51.7,0.0,4.13,6.03,2.42
37.25,-3.75,2021,9,9,27.68,16.68,21.86,8.91,51.62,0.0,4.21,6.58,2.41
37.25,-3.25,2021,9,9,27.67,15.38,21.09,8.62,51.62,0.0,4.09,6.53,2.56
37.25,-2.75,2021,9,9,28.72,16.29,22.15,8.62,48.91,0.0,3.95,6.09,2.41
37.25,-2.25,2021,9,9,30.19,18.86,24.29,9.23,46.94,0.0,3.79,6.07,1.82
37.75,-6.75,2021,9,9,31.23,17.97,24.21,10.57,59.02,0.02,4.16,5.56,2.46
37.75,-6.25,2021,9,9,30.96,17.73,24.12,10.13,56.12,0.01,4.13,5.26,2.87
37.75,-5.75,2021,9,9,31.37,18.15,24.6,9.84,52.82,0.0,3.92,5.23,2.62
37.75,-5.25,2021,9,9,31.26,18.42,24.7,9.6,50.78,0.0,3.87,5.34,2.46
37.75,-4.75,2021,9,9,30.71,18.52,24.38,9.37,49.63,0.0,3.84,5.5,2.21
37.75,-4.25,2021,9,9,29.79,18.27,23.62,9.11,49.28,0.0,3.75,5.68,1.91
37.75,-3.75,2021,9,9,28.57,17.26,22.41,8.79,49.88,0.0,3.63,5.85,1.79
37.75,-3.25,2021,9,9,27.98,15.81,21.41,8.52,50.68,0.0,3.69,5.84,1.99
37.75,-2.75,2021,9,9,27.22,14.38,20.37,8.33,52.32,0.0,4.2,6.29,2.48
37.75,-2.25,2021,9,9,28.51,15.45,21.54,8.34,49.69,0.0,4.35,6.7,2.49
38.25,-6.75,2021,9,9,30.4,17.45,23.35,10.52,61.19,0.11,4.32,5.96,2.35
38.25,-6.25,2021,9,9,29.6,16.98,22.94,10.13,59.31,0.04,4.51,5.7,3.15
38.25,-5.75,2021,9,9,29.61,17.01,23.15,9.84,56.66,0.01,4.44,5.6,3.01
38.25,-5.25,2021,9,9,29.62,17.15,23.31,9.64,54.46,0.0,4.34,5.63,2.79
38.25,-4.75,2021,9,9,29.52,17.45,23.34,9.44,52.61,0.0,4.19,5.71,2.49
38.25,-4.25,2021,9,9,29.33,17.81,23.24,9.23,51.05,0.0,4.0,5.76,2.18
38.25,-3.75,2021,9,9,29.18,18.01,23.07,9.03,49.75,0.0,3.8,5.67,1.98
38.25,-3.25,2021,9,9,28.32,16.91,22.22,8.84,50.78,0.0,3.65,5.42,1.95
38.25,-2.75,2021,9,9,26.89,14.71,20.3,8.64,54.74,0.0,4.09,5.94,2.18
38.25,-2.25,2021,9,9,27.53,14.71,20.53,8.51,53.48,0.0,4.52,6.7,2.56
36.25,-6.75,2021,9,10,23.35,21.56,22.31,13.86,83.67,0.0,4.54,6.66,3.02
36.25,-6.25,2021,9,10,25.34,21.29,23.1,13.15,76.09,0.0,3.79,4.87,1.83
36.25,-5.75,2021,9,10,29.57,19.6,24.04,11.76,66.92,0.0,2.94,4.2,1.5
36.25,-5.25,2021,9,10,29.68,19.7,24.32,11.61,64.68,0.0,3.23,4.65,1.99
36.25,-4.75,2021,9,10,28.15,20.82,24.39,12.2,66.34,0.0,4.01,6.02,2.75
36.25,-4.25,2021,9,10,26.62,22.16,24.46,13.0,69.25,0.0,4.76,7.42,3.25
36.25,-3.75,2021,9,10,25.85,22.98,24.46,13.49,71.12,0.0,5.0,7.3,2.98
36.25,-3.25,2021,9,10,25.51,23.67,24.63,14.05,73.18,0.0,4.79,7.25,2.65
36.25,-2.75,2021,9,10,25.45,23.72,24.6,14.54,75.92,0.0,4.57,7.11,2.28
36.25,-2.25,2021,9,10,25.57,23.75,24.69,15.09,78.47,0.0,4.59,7.12,2.27
36.75,-6.75,2021,9,10,24.93,20.68,22.73,12.84,76.32,0.0,4.24,6.34,2.28
36.75,-6.25,2021,9,10,29.28,20.16,24.26,11.44,63.34,0.0,3.52,4.75,1.7
36.75,-5.75,2021,9,10,32.61,18.46,24.81,10.0,55.82,0.0,2.96,4.62,1.54
36.75,-5.25,2021,9,10,32.61,18.2,24.79,9.48,52.48,0.0,3.1,4.43,1.95
36.75,-4.75,2021,9,10,31.23,18.86,24.74,9.59,51.62,0.0,3.48,4.74,2.42
36.75,-4.25,2021,9,10,29.78,19.77,24.76,9.99,51.99,0.0,3.74,5.3,2.67
36.75,-3.75,2021,9,10,28.9,20.04,24.58,10.28,52.69,0.0,3.64,5.1,2.61
36.75,-3.25,2021,9,10,28.14,20.36,24.33,10.68,54.26,0.0,3.05,4.81,1.23
36.75,-2.75,2021,9,10,28.22,21.32,24.8,11.29,56.27,0.0,2.89,4.83,0.73
36.75,-2.25,2021,9,10,28.58,22.73,25.62,12.36,59.93,0.0,3.26,5.43,0.91
37.25,-6.75,2021,9,10,30.04,19.01,24.49,10.77,59.94,0.0,3.67,5.67,1.75
37.25,-6.25,2021,9,10,32.94,18.94,25.55,9.64,51.34,0.0,3.31,4.71,1.41
37.25,-5.75,2021,9,10,33.9,18.59,25.72,8.96,47.82,0.0,2.93,4.54,1.4
37.25,-5.25,2021,9,10,33.67,18.26,25.48,8.44,45.21,0.0,2.91,4.31,1.69
37.25,-4.75,2021,9,10,32.77,17.95,25.04,8.1,43.42,0.0,3.04,4.43,1.94
37.25,-4.25,2021,9,10,31.6,17.44,24.37,7.91,42.71,0.0,3.16,4.83,1.95
37.25,-3.75,2021,9,10,30.39,16.31,23.21,7.81,43.66,0.0,3.12,5.07,1.65
37.25,-3.25,2021,9,10,29.22,15.29,22.18,7.84,45.56,0.0,2.73,4.58,1.26
37.25,-2.75,2021,9,10,29.63,16.47,22.91,8.17,45.21,0.0,2.78,4.47,1.17
37.25,-2.25,2021,9,10,30.75,19.26,24.76,9.17,45.84,0.0,3.03,5.06,1.0
37.75,-6.75,2021,9,10,32.74,16.85,24.75,9.49,52.82,0.0,3.37,4.8,2.17
37.75,-6.25,2021,9,10,33.13,17.08,24.9,8.88,49.22,0.0,3.47,4.64,1.91
37.75,-5.75,2021,9,10,33.58,17.59,25.39,8.59,46.47,0.0,3.32,4.57,2.0
37.75,-5.25,2021,9,10,33.48,17.93,25.53,8.33,44.36,0.0,3.2,4.44,2.09
37.75,-4.75,2021,9,10,32.96,17.95,25.32,8.05,42.66,0.0,3.08,4.65,1.95
37.75,-4.25,2021,9,10,32.17,17.55,24.7,7.76,41.67,0.0,2.93,5.13,1.51
37.75,-3.75,2021,9,10,31.28,16.61,23.61,7.54,42.22,0.0,2.8,5.34,0.8
37.75,-3.25,2021,9,10,30.19,15.4,22.53,7.54,44.12,0.0,2.84,5.06,1.14
37.75,-2.75,2021,9,10,29.08,14.32,21.43,7.56,46.36,0.0,3.17,5.17,1.65
37.75,-2.25,2021,9,10,29.84,15.68,22.42,7.89,45.53,0.0,3.18,5.38,1.49
38.25,-6.75,2021,9,10,31.23,15.73,23.55,9.91,57.97,0.0,3.3,4.74,2.04
38.25,-6.25,2021,9,10,31.02,15.64,23.3,9.52,56.09,0.0,3.48,4.98,2.25
38.25,-5.75,2021,9,10,31.4,15.86,23.68,9.25,53.52,0.0,3.57,4.98,2.39
38.25,-5.25,2021,9,10,31.56,16.37,24.0,9.02,51.06,0.0,3.58,4.95,2.44
38.25,-4.75,2021,9,10,31.57,16.88,24.17,8.74,48.59,0.0,3.49,5.18,2.28
38.25,-4.25,2021,9,10,31.55,17.22,24.18,8.4,46.26,0.0,3.31,5.59,1.89
38.25,-3.75,2021,9,10,31.71,17.37,24.06,8.06,44.41,0.0,3.1,5.7,1.3
38.25,-3.25,2021,9,10,30.87,16.56,23.29,7.93,45.08,0.0,2.98,5.43,0.97
38.25,-2.75,2021,9,10,29.05,14.61,21.45,7.85,48.34,0.0,3.28,5.65,1.38
38.25,-2.25,2021,9,10,29.2,14.89,21.58,7.9,47.96,0.0,3.43,5.65,1.5
36.25,-6.75,2021,9,11,23.91,21.82,22.84,14.47,84.5,0.0,2.04,3.28,0.63
36.25,-6.25,2021,9,11,26.74,21.03,23.75,13.37,74.75,0.0,1.82,3.11,0.54
36.25,-5.75,2021,9,11,30.87,20.06,24.92,10.83,58.82,0.0,1.8,3.04,0.69
36.25,-5.25,2021,9,11,28.9,20.62,24.34,11.11,60.77,0.01,2.27,3.54,1.23
36.25,-4.75,2021,9,11,26.12,21.67,23.7,12.5,69.07,0.01,2.74,4.07,1.51
36.25,-4.25,2021,9,11,24.98,22.6,23.68,13.73,75.55,0.01,2.87,4.37,1.23
36.25,-3.75,2021,9,11,25.03,23.23,23.98,13.95,75.38,0.01,2.48,4.45,0.36
36.25,-3.25,2021,9,11,25.11,23.52,24.32,14.07,74.42,0.0,2.3,4.04,0.61
36.25,-2.75,2021,9,11,25.34,23.67,24.52,14.3,74.96,0.0,2.18,3.66,0.54
36.25,-2.25,2021,9,11,25.61,23.91,24.78,14.75,76.36,0.0,2.34,3.78,0.33
36.75,-6.75,2021,9,11,25.55,21.56,23.41,12.93,73.96,0.0,2.48,3.82,1.07
36.75,-6.25,2021,9,11,31.01,20.51,25.16,11.32,60.44,0.0,2.24,4.19,0.66
36.75,-5.75,2021,9,11,34.37,19.29,26.04,9.2,48.26,0.0,2.42,4.18,0.79
36.75,-5.25,2021,9,11,33.05,19.19,25.49,8.94,46.83,0.0,2.49,3.94,0.97
36.75,-4.75,2021,9,11,30.47,19.86,24.81,9.63,50.49,0.01,2.58,3.85,0.95
36.75,-4.25,2021,9,11,28.56,20.78,24.54,10.42,54.34,0.01,2.67,3.98,0.72
36.75,-3.75,2021,9,11,27.77,21.23,24.53,10.59,54.19,0.0,2.55,4.06,0.54
36.75,-3.25,2021,9,11,27.48,21.01,24.25,10.74,54.74,0.0,2.25,3.69,0.24
36.75,-2.75,2021,9,11,27.87,21.4,24.5,11.25,57.22,0.0,2.14,3.48,0.16
36.75,-2.25,2021,9,11,28.11,22.47,25.09,12.47,62.51,0.0,2.19,3.54,0.32
37.25,-6.75,2021,9,11,30.67,21.23,25.32,10.13,53.42,0.0,3.28,4.89,1.68
37.25,-6.25,2021,9,11,34.58,20.65,26.52,9.16,46.25,0.0,3.0,5.26,1.29
37.25,-5.75,2021,9,11,35.93,20.01,26.97,8.37,41.78,0.0,2.83,5.21,0.94
37.25,-5.25,2021,9,11,35.65,19.35,26.76,7.96,39.53,0.0,2.63,4.38,0.99
37.25,-4.75,2021,9,11,34.4,18.88,26.13,7.8,38.98,0.0,2.58,3.78,1.08
37.25,-4.25,2021,9,11,32.69,18.39,25.2,7.73,39.45,0.0,2.67,3.77,1.08
37.25,-3.75,2021,9,11,30.83,17.27,23.96,7.54,40.12,0.0,2.7,4.07,1.09
37.25,-3.25,2021,9,11,29.98,16.84,23.2,7.39,40.35,0.0,2.41,3.96,0.69
37.25,-2.75,2021,9,11,30.31,17.6,23.57,7.83,41.96,0.0,2.32,3.79,0.45
37.25,-2.25,2021,9,11,30.66,19.34,24.51,9.27,47.59,0.0,2.52,4.17,0.47
37.75,-6.75,2021,9,11,34.29,19.89,26.1,7.89,39.78,0.0,3.45,5.11,1.83
37.75,-6.25,2021,9,11,34.7,19.69,26.1,7.72,39.16,0.0,3.24,5.07,1.8
37.75,-5.75,2021,9,11,35.13,19.88,26.61,7.72,38.16,0.0,2.97,4.66,1.22
37.75,-5.25,2021,9,11,35.15,19.73,26.8,7.7,37.62,0.0,2.66,4.03,1.01
37.75,-4.75,2021,9,11,34.71,19.22,26.55,7.63,37.58,0.0,2.52,3.73,1.09
37.75,-4.25,2021,9,11,33.8,18.29,25.81,7.48,38.02,0.0,2.55,3.95,1.25
37.75,-3.75,2021,9,11,32.54,16.87,24.62,7.26,38.97,0.0,2.57,4.51,1.16
37.75,-3.25,2021,9,11,32.01,16.5,24.03,6.97,38.07,0.0,2.48,4.6,0.9
37.75,-2.75,2021,9,11,30.83,15.96,22.97,7.06,40.28,0.0,2.22,3.96,0.53
37.75,-2.25,2021,9,11,30.75,16.41,22.96,7.84,44.53,0.0,2.44,4.29,0.51
38.25,-6.75,2021,9,11,34.09,18.53,25.49,7.59,39.99,0.0,2.89,4.23,1.67
38.25,-6.25,2021,9,11,33.49,18.01,25.1,7.45,39.72,0.0,2.6,3.74,1.56
38.25,-5.75,2021,9,11,33.32,18.22,25.26,7.45,39.07,0.0,2.36,3.32,0.98
38.25,-5.25,2021,9,11,33.24,18.38,25.42,7.54,39.02,0.0,2.19,3.13,0.74
38.25,-4.75,2021,9,11,33.13,18.27,25.4,7.65,39.66,0.0,2.18,3.19,0.85
38.25,-4.25,2021,9,11,32.93,17.87,25.17,7.72,40.72,0.0,2.28,3.45,1.07
38.25,-3.75,2021,9,11,32.64,17.31,24.81,7.72,41.62,0.0,2.33,3.84,0.95
38.25,-3.25,2021,9,11,32.09,16.87,24.27,7.53,41.3,0.0,2.57,4.39,1.16
38.25,-2.75,2021,9,11,30.5,15.86,22.69,7.46,43.56,0.0,2.32,4.24,0.65
38.25,-2.25,2021,9,11,30.44,15.6,22.33,7.8,46.19,0.0,2.23,3.92,0.65
36.25,-6.75,2021,9,12,24.52,21.78,23.17,15.03,85.93,0.04,2.81,5.78,0.6
36.25,-6.25,2021,9,12,27.67,21.49,24.45,13.64,72.91,0.17,3.68,6.26,1.31
36.25,-5.75,2021,9,12,29.01,20.21,24.34,12.32,67.26,0.47,4.11,5.92,1.99
36.25,-5.25,2021,9,12,26.92,20.43,23.52,12.87,72.61,0.47,4.09,5.78,2.18
36.25,-4.75,2021,9,12,24.92,21.49,23.1,14.12,80.32,0.3,4.14,6.13,2.23
36.25,-4.25,2021,9,12,24.41,22.65,23.38,15.16,84.75,0.12,4.27,6.65,2.26
36.25,-3.75,2021,9,12,24.71,23.15,23.9,15.38,83.25,0.05,4.04,6.4,2.12
36.25,-3.25,2021,9,12,25.5,23.79,24.65,15.21,79.12,0.03,4.09,5.72,1.58
36.25,-2.75,2021,9,12,25.67,24.06,24.88,15.5,79.48,0.02,4.37,5.7,2.2
36.25,-2.25,2021,9,12,25.65,24.32,24.98,16.24,82.79,0.01,4.8,5.99,3.15
36.75,-6.75,2021,9,12,26.31,21.08,23.57,13.57,76.83,0.03,3.0,4.94,0.51
36.75,-6.25,2021,9,12,32.35,20.57,26.01,11.44,58.16,0.11,3.71,5.93,0.8
36.75,-5.75,2021,9,12,33.99,19.25,26.21,9.47,48.08,0.24,4.03,6.01,1.58
36.75,-5.25,2021,9,12,31.94,19.01,25.2,9.39,49.48,0.23,3.85,5.89,1.72
36.75,-4.75,2021,9,12,29.58,19.78,24.48,10.17,54.43,0.15,3.54,5.73,1.71
36.75,-4.25,2021,9,12,28.51,20.99,24.58,10.94,57.31,0.07,3.27,5.48,1.73
36.75,-3.75,2021,9,12,28.51,21.57,25.04,10.99,54.81,0.03,2.96,4.88,1.64
36.75,-3.25,2021,9,12,28.26,21.8,25.0,10.77,52.59,0.01,2.85,4.42,1.19
36.75,-2.75,2021,9,12,28.64,22.09,25.19,11.41,55.76,0.01,3.08,4.45,1.65
36.75,-2.25,2021,9,12,28.58,22.7,25.45,13.12,64.45,0.0,3.75,4.84,2.55
37.25,-6.75,2021,9,12,30.89,19.74,24.82,10.83,58.82,0.02,3.32,5.41,0.65
37.25,-6.25,2021,9,12,35.56,19.6,26.87,9.49,47.59,0.04,3.5,6.3,0.4
37.25,-5.75,2021,9,12,36.83,19.43,27.71,8.27,39.57,0.07,3.54,5.9,0.69
37.25,-5.25,2021,9,12,36.14,19.21,27.38,7.8,37.19,0.07,3.6,5.86,0.94
37.25,-4.75,2021,9,12,34.79,19.17,26.72,7.64,36.85,0.05,3.55,5.86,1.16
37.25,-4.25,2021,9,12,33.46,19.1,26.06,7.48,36.39,0.02,3.3,5.64,1.31
37.25,-3.75,2021,9,12,32.22,18.34,25.22,7.11,35.09,0.01,2.85,4.97,1.26
37.25,-3.25,2021,9,12,31.21,18.3,24.51,6.87,34.37,0.0,2.26,4.24,0.71
37.25,-2.75,2021,9,12,31.67,18.8,24.61,7.45,37.62,0.0,2.15,3.85,0.52
37.25,-2.25,2021,9,12,31.76,19.7,25.0,9.38,47.44,0.0,2.6,4.29,0.85
37.75,-6.75,2021,9,12,34.03,18.32,25.51,8.08,42.08,0.01,3.73,6.61,0.72
37.75,-6.25,2021,9,12,35.35,18.48,26.26,7.69,38.62,0.01,3.59,6.65,0.59
37.75,-5.75,2021,9,12,36.44,19.19,27.38,7.35,34.83,0.01,3.36,6.13,0.32
37.75,-5.25,2021,9,12,36.66,19.56,27.81,7.14,32.79,0.01,3.25,5.86,0.4
37.75,-4.75,2021,9,12,36.35,19.54,27.69,6.9,31.6,0.01,3.17,5.82,0.72
37.75,-4.25,2021,9,12,35.7,19.0,27.13,6.6,30.82,0.0,3.04,5.77,1.1
37.75,-3.75,2021,9,12,34.75,17.76,26.16,6.26,30.5,0.0,2.75,5.28,1.26
37.75,-3.25,2021,9,12,33.91,17.62,25.62,5.96,29.1,0.0,2.36,4.42,0.87
37.75,-2.75,2021,9,12,32.56,17.2,24.26,6.18,32.35,0.0,2.09,3.71,0.65
37.75,-2.25,2021,9,12,32.17,17.43,23.82,7.37,40.04,0.0,2.25,4.39,0.6
38.25,-6.75,2021,9,12,34.54,17.59,25.57,7.23,37.67,0.01,4.06,7.21,0.83
38.25,-6.25,2021,9,12,34.56,17.56,25.66,6.87,34.97,0.0,3.9,6.73,1.33
38.25,-5.75,2021,9,12,34.94,18.13,26.21,6.62,32.64,0.0,3.57,6.21,1.08
38.25,-5.25,2021,9,12,35.22,18.41,26.6,6.56,31.61,0.0,3.28,5.9,0.86
38.25,-4.75,2021,9,12,35.37,18.42,26.73,6.55,31.36,0.0,3.06,5.72,1.02
38.25,-4.25,2021,9,12,35.35,18.17,26.62,6.49,31.29,0.0,2.86,5.48,1.45
38.25,-3.75,2021,9,12,35.15,17.71,26.45,6.32,30.72,0.0,2.59,4.81,1.56
38.25,-3.25,2021,9,12,34.22,17.34,26.1,6.15,29.72,0.0,2.44,4.12,0.9
38.25,-2.75,2021,9,12,32.24,16.72,24.29,6.27,32.77,0.0,2.19,3.45,0.68
38.25,-2.25,2021,9,12,31.88,16.83,23.55,6.98,38.38,0.0,2.21,3.94,0.75
36.25,-6.75,2021,9,13,24.77,22.96,23.71,15.55,85.42,1.56,4.39,6.74,1.9
36.25,-6.25,2021,9,13,26.68,22.54,24.13,14.5,77.84,1.53,5.58,7.71,3.01
36.25,-5.75,2021,9,13,26.78,21.56,23.58,13.57,74.99,2.49,5.5,7.33,2.45
36.25,-5.25,2021,9,13,25.06,21.3,22.82,13.74,79.1,3.89,5.32,7.11,2.22
36.25,-4.75,2021,9,13,24.02,21.72,22.73,14.25,82.26,5.18,5.54,7.69,2.58
36.25,-4.25,2021,9,13,24.32,22.42,23.35,14.62,81.59,6.16,5.97,8.66,3.33
36.25,-3.75,2021,9,13,24.83,22.67,23.86,14.65,79.22,6.98,5.73,8.54,3.93
36.25,-3.25,2021,9,13,25.57,23.33,24.51,14.82,77.32,5.84,5.18,8.35,2.66
36.25,-2.75,2021,9,13,25.82,23.96,24.83,15.1,77.54,5.53,4.66,7.76,1.68
36.25,-2.25,2021,9,13,25.9,24.53,25.14,15.78,79.71,4.21,4.62,7.57,1.45
36.75,-6.75,2021,9,13,25.42,22.38,23.63,14.9,82.81,2.09,4.8,6.06,3.34
36.75,-6.25,2021,9,13,29.02,22.15,24.89,13.49,70.06,1.69,6.18,7.98,4.05
36.75,-5.75,2021,9,13,28.88,21.19,24.23,12.22,65.21,2.12,6.33,8.22,3.6
36.75,-5.25,2021,9,13,26.96,20.58,23.25,11.99,67.0,2.5,5.94,7.86,3.67
36.75,-4.75,2021,9,13,25.72,20.45,22.91,12.24,69.19,3.09,5.44,7.52,3.3
36.75,-4.25,2021,9,13,25.94,20.56,23.29,12.49,68.8,3.99,5.0,7.42,2.45
36.75,-3.75,2021,9,13,26.7,20.3,23.59,12.39,66.12,5.14,4.53,7.41,2.04
36.75,-3.25,2021,9,13,26.6,20.48,23.42,12.32,65.15,4.96,4.16,6.89,2.17
36.75,-2.75,2021,9,13,27.25,21.9,24.1,12.46,63.99,4.51,3.68,6.38,1.51
36.75,-2.25,2021,9,13,27.81,23.51,25.14,13.37,65.92,3.26,3.65,6.17,1.17
37.25,-6.75,2021,9,13,27.5,21.23,23.92,13.86,76.21,2.04,4.65,5.59,3.2
37.25,-6.25,2021,9,13,30.4,21.33,25.15,12.54,64.44,2.15,5.4,7.44,3.12
37.25,-5.75,2021,9,13,30.2,21.24,25.16,11.57,58.86,2.14,5.69,7.7,3.25
37.25,-5.25,2021,9,13,29.01,21.06,24.74,11.05,56.81,1.93,5.95,8.34,2.94
37.25,-4.75,2021,9,13,28.12,20.49,24.24,10.77,56.25,1.91,5.89,8.7,2.6
37.25,-4.25,2021,9,13,27.94,19.42,23.64,10.52,56.09,2.23,5.4,8.5,2.25
37.25,-3.75,2021,9,13,27.98,17.87,22.58,10.13,56.22,2.88,4.46,7.81,1.56
37.25,-3.25,2021,9,13,27.13,17.35,21.53,9.86,56.74,3.0,3.69,6.62,1.65
37.25,-2.75,2021,9,13,28.08,18.66,22.26,9.94,55.15,2.62,3.09,5.98,1.06
37.25,-2.25,2021,9,13,29.39,20.62,23.81,10.8,55.95,1.94,2.89,5.59,0.65
37.75,-6.75,2021,9,13,27.85,19.78,23.42,12.72,71.18,2.11,4.98,6.22,3.38
37.75,-6.25,2021,9,13,28.74,20.01,23.88,11.84,64.25,2.57,5.29,7.05,3.39
37.75,-5.75,2021,9,13,29.15,20.47,24.65,11.23,58.15,2.29,5.24,7.09,3.12
37.75,-5.25,2021,9,13,28.87,20.84,24.98,10.78,54.47,2.02,5.44,7.85,2.47
37.75,-4.75,2021,9,13,28.78,20.73,24.88,10.39,52.34,1.84,5.57,8.8,1.54
37.75,-4.25,2021,9,13,29.04,19.98,24.35,9.99,51.29,1.84,5.36,9.24,0.89
37.75,-3.75,2021,9,13,29.12,18.62,23.33,9.52,51.19,2.03,4.68,8.3,1.5
