-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
37.75,-3.25,1986,9,6,32.7,18.21,24.97,6.44,32.22,0.0,2.37,4.99,0.58
37.75,-2.75,1986,9,6,31.79,17.06,24.07,6.72,35.55,0.0,1.97,3.69,0.72
37.75,-2.25,1986,9,6,31.61,16.88,23.86,7.46,40.76,0.0,2.12,3.63,0.92
38.25,-6.75,1986,9,6,34.4,16.98,25.39,7.12,39.07,0.0,3.36,5.77,0.98
38.25,-6.25,1986,9,6,34.37,17.58,25.56,6.68,35.59,0.0,3.23,5.16,0.94
38.25,-5.75,1986,9,6,34.57,18.49,26.08,6.46,32.79,0.0,3.09,4.45,0.86
38.25,-5.25,1986,9,6,34.65,19.03,26.38,6.3,30.91,0.0,2.98,4.3,0.69
38.25,-4.75,1986,9,6,34.48,19.16,26.41,6.13,29.55,0.0,2.94,4.5,0.81
38.25,-4.25,1986,9,6,34.19,18.79,26.23,5.99,28.76,0.0,2.99,4.79,1.28
38.25,-3.75,1986,9,6,34.12,17.85,25.92,6.01,29.03,0.0,3.06,4.89,1.88
38.25,-3.25,1986,9,6,33.43,18.09,25.56,6.11,29.71,0.0,2.98,5.02,1.64
38.25,-2.75,1986,9,6,32.16,17.08,24.3,6.39,33.19,0.0,2.8,4.48,1.83
38.25,-2.25,1986,9,6,32.31,17.05,24.26,6.95,36.69,0.0,2.49,4.05,1.4
36.25,-6.75,1986,9,7,24.27,21.73,22.85,13.71,79.99,0.0,3.89,5.61,2.24
36.25,-6.25,1986,9,7,25.95,21.41,23.54,12.63,71.47,0.0,2.24,3.74,0.5
36.25,-5.75,1986,9,7,29.34,20.69,24.72,11.02,59.84,0.0,1.44,2.6,0.31
36.25,-5.25,1986,9,7,27.51,21.02,24.05,11.54,63.95,0.0,1.49,2.71,0.46
36.25,-4.75,1986,9,7,24.9,21.55,23.15,12.73,72.81,0.0,1.65,3.12,0.45
36.25,-4.25,1986,9,7,23.58,21.83,22.76,13.68,79.51,0.0,1.66,3.34,0.28
36.25,-3.75,1986,9,7,23.27,21.89,22.72,13.95,81.16,0.0,1.69,3.3,0.48
36.25,-3.25,1986,9,7,23.6,22.26,22.92,14.22,81.51,0.0,1.89,3.58,0.58
36.25,-2.75,1986,9,7,24.05,22.7,23.35,14.32,80.32,0.0,2.19,3.65,0.5
36.25,-2.25,1986,9,7,24.3,23.11,23.69,14.44,79.64,0.0,2.56,3.95,0.48
36.75,-6.75,1986,9,7,25.86,21.04,23.52,12.1,68.53,0.0,3.7,6.12,1.3
36.75,-6.25,1986,9,7,29.95,20.43,24.97,10.68,56.88,0.0,2.6,4.32,0.43
36.75,-5.75,1986,9,7,33.11,19.73,26.05,9.12,47.3,0.0,2.05,3.74,0.36
36.75,-5.25,1986,9,7,32.0,19.92,25.56,9.15,47.57,0.0,1.99,3.59,0.43
36.75,-4.75,1986,9,7,29.57,20.34,24.61,10.1,53.94,0.0,2.0,3.55,0.56
36.75,-4.25,1986,9,7,27.57,20.66,23.87,11.13,60.91,0.0,1.92,3.49,0.72
36.75,-3.75,1986,9,7,26.51,20.86,23.58,11.23,61.19,0.0,1.85,3.42,0.91
36.75,-3.25,1986,9,7,25.95,20.55,23.04,11.33,62.31,0.0,1.95,3.48,0.92
36.75,-2.75,1986,9,7,26.27,20.92,23.4,11.65,63.29,0.0,2.15,3.58,0.79
36.75,-2.25,1986,9,7,26.39,21.66,23.8,12.45,67.39,0.0,2.42,3.74,0.71
37.25,-6.75,1986,9,7,30.4,19.56,25.23,9.52,51.04,0.0,3.62,5.99,0.95
37.25,-6.25,1986,9,7,33.25,19.26,26.27,8.67,44.31,0.0,3.18,4.93,1.08
37.25,-5.75,1986,9,7,34.69,19.07,26.76,7.98,40.46,0.0,2.78,5.07,0.84
37.25,-5.25,1986,9,7,34.69,19.06,26.67,7.65,38.45,0.0,2.55,4.61,0.52
37.25,-4.75,1986,9,7,33.62,19.15,26.08,7.78,39.31,0.0,2.47,4.16,0.64
37.25,-4.25,1986,9,7,31.95,19.16,25.13,8.09,41.54,0.0,2.49,4.03,1.09
37.25,-3.75,1986,9,7,30.28,18.82,24.06,7.87,41.09,0.0,2.46,4.28,1.08
37.25,-3.25,1986,9,7,29.51,18.29,23.36,7.78,41.42,0.0,2.05,3.4,0.78
37.25,-2.75,1986,9,7,29.4,18.42,23.52,8.28,43.77,0.0,2.28,3.66,0.67
37.25,-2.25,1986,9,7,29.12,19.13,23.7,9.7,52.04,0.0,2.52,4.06,0.61
37.75,-6.75,1986,9,7,33.31,17.61,25.56,7.87,42.42,0.0,3.63,5.57,1.12
37.75,-6.25,1986,9,7,34.0,17.82,26.13,7.48,39.09,0.0,3.42,5.05,0.97
37.75,-5.75,1986,9,7,34.7,18.16,26.64,7.26,36.84,0.0,3.21,5.05,1.17
37.75,-5.25,1986,9,7,34.95,18.48,26.83,7.0,34.86,0.0,2.95,4.73,1.01
37.75,-4.75,1986,9,7,34.64,18.66,26.61,6.84,33.83,0.0,2.81,4.44,0.86
37.75,-4.25,1986,9,7,33.82,18.57,25.98,6.76,33.71,0.0,2.84,4.43,0.98
37.75,-3.75,1986,9,7,32.79,18.03,25.05,6.56,33.66,0.0,2.91,4.85,1.43
37.75,-3.25,1986,9,7,32.57,18.08,24.91,6.37,32.06,0.0,2.24,3.85,0.96
37.75,-2.75,1986,9,7,31.05,17.43,23.8,6.67,34.88,0.0,2.26,3.68,0.62
37.75,-2.25,1986,9,7,30.16,17.31,23.18,7.7,42.12,0.0,2.65,4.48,0.52
38.25,-6.75,1986,9,7,32.62,16.22,24.5,7.87,45.06,0.0,3.55,5.59,1.34
38.25,-6.25,1986,9,7,33.39,16.31,25.05,7.39,41.28,0.0,3.29,5.05,0.84
38.25,-5.75,1986,9,7,33.92,16.83,25.6,7.04,37.98,0.0,3.16,4.47,0.9
38.25,-5.25,1986,9,7,34.23,17.46,25.91,6.63,34.66,0.0,2.92,4.11,0.77
38.25,-4.75,1986,9,7,34.25,18.08,26.05,6.25,31.61,0.0,2.79,4.04,0.65
38.25,-4.25,1986,9,7,34.06,18.4,26.04,6.01,29.51,0.0,2.83,4.18,0.8
38.25,-3.75,1986,9,7,33.85,17.9,25.87,5.98,29.41,0.0,3.0,4.31,1.49
38.25,-3.25,1986,9,7,33.46,17.76,25.64,5.96,29.18,0.0,2.78,4.23,1.32
38.25,-2.75,1986,9,7,31.87,17.42,24.24,6.12,31.52,0.01,2.36,3.54,1.01
38.25,-2.25,1986,9,7,31.1,17.36,23.44,6.9,37.31,0.01,2.7,4.49,0.69
36.25,-6.75,1986,9,8,23.17,21.05,21.98,13.2,80.92,0.0,3.48,5.18,1.28
36.25,-6.25,1986,9,8,24.06,20.67,22.25,13.24,80.38,0.0,3.04,5.11,0.58
36.25,-5.75,1986,9,8,27.62,19.16,22.89,11.93,71.05,0.04,2.89,4.47,1.02
36.25,-5.25,1986,9,8,26.97,19.5,22.96,12.24,71.79,0.06,2.66,4.37,0.95
36.25,-4.75,1986,9,8,25.16,20.63,22.85,13.25,77.17,0.08,2.61,4.38,0.96
36.25,-4.25,1986,9,8,23.86,21.67,22.78,14.2,82.52,0.1,2.7,4.23,1.09
36.25,-3.75,1986,9,8,23.36,21.89,22.72,14.47,84.0,0.11,2.62,3.79,0.87
36.25,-3.25,1986,9,8,23.7,22.19,22.94,14.71,84.25,0.11,2.6,3.83,1.05
36.25,-2.75,1986,9,8,24.24,22.68,23.41,14.79,82.51,0.16,2.86,4.21,1.12
36.25,-2.25,1986,9,8,24.48,23.23,23.82,14.96,81.69,0.28,3.08,4.83,0.9
36.75,-6.75,1986,9,8,24.4,20.53,22.36,12.18,73.36,0.0,3.75,5.85,1.21
36.75,-6.25,1986,9,8,27.44,19.82,23.26,11.69,67.94,0.0,3.42,5.42,0.75
36.75,-5.75,1986,9,8,30.67,18.26,23.74,10.25,59.36,0.02,3.56,5.45,1.66
36.75,-5.25,1986,9,8,30.4,17.95,23.7,10.05,57.82,0.03,3.29,4.96,1.8
36.75,-4.75,1986,9,8,28.66,18.53,23.44,10.71,61.23,0.05,2.92,4.25,1.71
36.75,-4.25,1986,9,8,26.86,19.45,23.17,11.54,65.67,0.06,2.64,3.69,1.6
36.75,-3.75,1986,9,8,25.8,20.03,22.9,11.57,65.34,0.05,2.55,3.68,1.36
36.75,-3.25,1986,9,8,25.41,20.0,22.62,11.49,64.84,0.04,2.53,4.06,1.18
36.75,-2.75,1986,9,8,26.22,20.54,23.11,11.93,66.2,0.04,2.74,4.19,1.29
36.75,-2.25,1986,9,8,26.58,21.56,23.77,12.9,70.05,0.09,3.01,4.48,1.15
37.25,-6.75,1986,9,8,29.0,19.2,23.83,9.93,56.85,0.0,3.41,5.51,0.96
37.25,-6.25,1986,9,8,31.02,19.15,24.44,9.74,53.88,0.0,3.51,5.64,0.79
37.25,-5.75,1986,9,8,32.37,18.54,24.78,9.15,50.28,0.0,4.01,6.09,1.71
37.25,-5.25,1986,9,8,32.68,18.17,24.96,8.78,47.76,0.01,3.93,5.76,2.11
37.25,-4.75,1986,9,8,31.87,17.93,24.71,8.78,47.71,0.01,3.58,5.09,2.11
37.25,-4.25,1986,9,8,30.21,17.75,23.98,8.89,48.87,0.02,3.19,4.52,1.82
37.25,-3.75,1986,9,8,28.29,17.56,22.89,8.42,47.34,0.02,2.89,4.51,1.37
37.25,-3.25,1986,9,8,27.71,17.81,22.39,7.96,45.09,0.04,2.54,4.64,0.76
37.25,-2.75,1986,9,8,28.54,18.02,22.71,8.63,48.73,0.05,2.19,3.96,0.74
37.25,-2.25,1986,9,8,28.91,18.77,23.21,10.25,57.43,0.05,2.47,4.02,0.95
37.75,-6.75,1986,9,8,32.74,17.23,24.29,8.01,45.78,0.0,2.98,4.92,0.65
37.75,-6.25,1986,9,8,32.38,17.8,24.48,8.09,44.75,0.01,3.37,5.22,1.02
37.75,-5.75,1986,9,8,32.58,18.08,25.02,8.18,43.68,0.01,3.83,5.67,0.94
37.75,-5.25,1986,9,8,32.77,18.44,25.48,8.08,41.81,0.01,4.0,5.76,1.46
37.75,-4.75,1986,9,8,32.49,18.52,25.53,7.95,40.69,0.01,3.96,5.58,1.95
37.75,-4.25,1986,9,8,31.57,18.23,25.03,7.75,40.29,0.01,3.75,5.29,2.08
37.75,-3.75,1986,9,8,30.15,17.77,24.07,7.26,39.09,0.03,3.39,5.12,1.78
37.75,-3.25,1986,9,8,29.95,18.66,23.77,6.75,35.79,0.12,2.94,5.38,1.13
37.75,-2.75,1986,9,8,29.33,17.5,22.67,7.19,40.74,0.19,2.22,3.85,0.92
37.75,-2.25,1986,9,8,29.07,16.94,22.16,8.58,50.68,0.21,2.33,3.87,0.81
38.25,-6.75,1986,9,8,32.32,15.78,23.3,7.79,47.47,0.01,3.1,5.44,0.71
38.25,-6.25,1986,9,8,32.09,16.4,23.76,7.57,43.84,0.04,3.39,5.11,0.95
38.25,-5.75,1986,9,8,31.97,16.99,24.39,7.5,41.07,0.06,3.62,5.11,0.52
38.25,-5.25,1986,9,8,31.9,17.62,24.87,7.35,38.63,0.06,3.76,5.34,0.83
38.25,-4.75,1986,9,8,31.72,18.06,25.06,7.18,36.86,0.05,3.83,5.45,1.41
38.25,-4.25,1986,9,8,31.4,18.21,25.0,6.99,35.71,0.05,3.83,5.31,1.92
38.25,-3.75,1986,9,8,31.05,18.05,24.83,6.77,34.81,0.08,3.69,5.07,2.17
38.25,-3.25,1986,9,8,30.71,18.5,24.42,6.53,33.56,0.25,3.46,5.43,1.88
38.25,-2.75,1986,9,8,29.58,17.44,22.94,6.73,37.43,0.45,2.88,4.25,1.6
38.25,-2.25,1986,9,8,29.26,16.94,22.24,7.84,45.81,0.52,2.82,4.13,1.27
36.25,-6.75,1986,9,9,22.78,21.13,21.76,13.35,83.16,0.0,5.23,6.9,3.71
36.25,-6.25,1986,9,9,24.14,21.21,22.39,12.91,77.91,0.0,4.54,5.93,3.15
36.25,-5.75,1986,9,9,27.28,19.67,22.98,11.81,70.66,0.0,4.1,5.65,2.58
36.25,-5.25,1986,9,9,27.41,19.77,23.24,11.65,67.92,0.0,4.52,6.14,2.99
36.25,-4.75,1986,9,9,26.44,20.74,23.39,12.04,68.32,0.0,5.16,6.89,3.63
36.25,-4.25,1986,9,9,25.49,21.78,23.51,12.57,70.22,0.0,5.69,7.44,3.92
36.25,-3.75,1986,9,9,24.87,22.15,23.42,12.82,71.75,0.0,6.0,7.31,3.49
36.25,-3.25,1986,9,9,24.7,22.25,23.46,13.28,74.05,0.0,6.33,8.14,3.28
36.25,-2.75,1986,9,9,25.01,22.39,23.72,13.96,76.78,0.01,6.49,8.36,3.18
36.25,-2.25,1986,9,9,25.0,22.77,23.9,14.64,79.67,0.04,6.31,8.13,2.97
36.75,-6.75,1986,9,9,24.64,20.85,22.69,12.19,72.24,0.01,5.16,7.16,3.27
36.75,-6.25,1986,9,9,28.06,20.61,23.94,11.29,63.19,0.0,4.38,6.78,2.0
36.75,-5.75,1986,9,9,30.46,18.95,24.15,10.39,59.19,0.0,4.07,6.68,1.63
36.75,-5.25,1986,9,9,30.21,18.61,24.05,9.96,55.94,0.0,4.26,6.65,1.83
36.75,-4.75,1986,9,9,28.96,19.17,23.98,10.03,54.79,0.0,4.39,6.47,2.09
36.75,-4.25,1986,9,9,27.63,20.06,23.92,10.38,55.52,0.0,4.32,6.24,2.19
36.75,-3.75,1986,9,9,26.4,20.56,23.55,10.5,56.34,0.0,4.36,6.39,2.16
36.75,-3.25,1986,9,9,25.71,20.48,23.05,10.67,57.99,0.0,4.51,7.04,2.3
36.75,-2.75,1986,9,9,26.59,20.83,23.66,11.26,60.04,0.0,4.24,6.04,2.47
36.75,-2.25,1986,9,9,27.22,21.85,24.46,12.34,64.32,0.01,3.95,5.13,2.29
37.25,-6.75,1986,9,9,29.19,19.98,24.58,10.39,55.28,0.07,4.62,6.57,2.83
37.25,-6.25,1986,9,9,31.34,19.9,25.49,9.7,49.41,0.02,4.07,6.73,1.7
37.25,-5.75,1986,9,9,32.12,19.38,25.51,9.51,49.18,0.01,3.83,6.59,1.4
37.25,-5.25,1986,9,9,31.75,18.9,25.2,9.13,47.55,0.0,3.9,6.62,1.4
37.25,-4.75,1986,9,9,30.63,18.53,24.57,8.84,46.6,0.0,3.95,6.69,1.46
37.25,-4.25,1986,9,9,28.99,18.17,23.59,8.69,47.16,0.0,3.9,6.79,1.48
37.25,-3.75,1986,9,9,26.94,17.58,22.14,8.54,48.81,0.0,3.93,7.03,1.42
37.25,-3.25,1986,9,9,25.84,17.1,21.11,8.33,49.31,0.0,4.02,7.24,1.61
37.25,-2.75,1986,9,9,26.77,17.93,21.81,8.4,48.31,0.0,3.82,6.18,1.79
37.25,-2.25,1986,9,9,28.13,19.54,23.32,9.24,49.94,0.0,3.34,4.92,1.73
37.75,-6.75,1986,9,9,31.05,18.78,24.57,9.36,48.78,0.28,4.6,6.76,2.72
37.75,-6.25,1986,9,9,30.97,18.7,24.75,9.06,46.41,0.09,4.47,6.85,2.6
37.75,-5.75,1986,9,9,31.61,19.05,25.26,9.04,45.08,0.03,4.14,6.73,2.09
37.75,-5.25,1986,9,9,31.37,19.16,25.28,8.89,44.32,0.01,3.99,6.65,1.86
37.75,-4.75,1986,9,9,30.46,18.94,24.75,8.65,44.27,0.0,3.88,6.72,1.66
37.75,-4.25,1986,9,9,29.15,18.34,23.71,8.4,45.08,0.0,3.8,6.9,1.47
37.75,-3.75,1986,9,9,27.74,17.3,22.29,8.18,46.88,0.01,3.89,7.08,1.52
37.75,-3.25,1986,9,9,26.68,16.48,21.26,7.93,47.4,0.02,3.92,7.29,1.61
37.75,-2.75,1986,9,9,25.37,16.21,20.17,7.73,48.45,0.02,4.45,7.61,1.93
37.75,-2.25,1986,9,9,25.85,17.14,20.77,7.9,48.44,0.01,4.53,7.11,2.15
38.25,-6.75,1986,9,9,29.61,17.89,23.35,9.6,52.82,0.85,4.6,7.05,2.43
38.25,-6.25,1986,9,9,29.07,17.55,23.12,9.31,50.97,0.28,4.82,6.99,2.93
38.25,-5.75,1986,9,9,29.28,17.85,23.43,9.09,48.77,0.09,4.66,6.94,2.86
38.25,-5.25,1986,9,9,29.0,18.18,23.53,8.85,47.24,0.02,4.4,6.87,2.51
38.25,-4.75,1986,9,9,28.43,18.35,23.38,8.59,46.27,0.01,4.18,6.86,2.17
38.25,-4.25,1986,9,9,27.86,18.24,23.02,8.34,45.81,0.01,4.1,6.92,2.05
38.25,-3.75,1986,9,9,27.75,17.8,22.59,8.15,45.91,0.03,4.23,7.02,2.24
38.25,-3.25,1986,9,9,27.06,16.89,21.74,8.03,47.26,0.06,4.17,7.03,2.18
38.25,-2.75,1986,9,9,24.97,15.88,20.01,7.76,49.21,0.07,4.85,7.68,2.55
38.25,-2.25,1986,9,9,24.86,16.36,20.05,7.54,47.77,0.05,5.23,7.84,2.75
36.25,-6.75,1986,9,10,22.94,21.08,21.79,14.63,90.88,0.05,4.35,6.42,1.52
36.25,-6.25,1986,9,10,25.22,20.76,22.78,14.07,82.62,0.01,4.05,5.75,2.36
36.25,-5.75,1986,9,10,29.69,19.64,24.2,12.75,70.9,0.01,3.08,4.43,1.61
36.25,-5.25,1986,9,10,29.12,19.97,24.34,12.6,68.61,0.0,2.81,4.82,0.98
36.25,-4.75,1986,9,10,26.77,20.89,23.84,13.1,72.31,0.0,2.99,5.76,0.73
36.25,-4.25,1986,9,10,24.79,21.75,23.27,13.7,77.41,0.0,3.3,6.38,0.72
36.25,-3.75,1986,9,10,24.21,22.16,23.15,13.79,78.19,0.0,3.28,6.03,0.41
36.25,-3.25,1986,9,10,24.21,22.39,23.2,14.04,79.24,0.0,3.16,5.84,0.32
36.25,-2.75,1986,9,10,24.72,22.64,23.66,14.34,79.07,0.0,2.83,5.28,0.37
36.25,-2.25,1986,9,10,25.07,23.16,24.12,14.74,79.22,0.0,2.48,4.45,0.47
36.75,-6.75,1986,9,10,25.0,20.74,22.72,13.84,82.01,0.04,4.18,6.66,1.49
36.75,-6.25,1986,9,10,29.44,20.1,24.39,12.91,70.16,0.01,3.78,6.08,2.12
36.75,-5.75,1986,9,10,32.64,18.77,25.25,11.69,61.51,0.0,3.12,4.85,1.73
36.75,-5.25,1986,9,10,32.15,18.6,25.2,11.29,58.65,0.0,2.77,4.41,1.25
36.75,-4.75,1986,9,10,30.29,19.19,24.76,11.45,59.75,0.0,2.69,4.54,0.92
36.75,-4.25,1986,9,10,28.46,19.93,24.24,11.81,62.44,0.0,2.73,4.73,0.76
36.75,-3.75,1986,9,10,27.17,20.05,23.7,11.93,63.81,0.0,2.66,4.16,0.61
36.75,-3.25,1986,9,10,26.38,19.75,23.18,11.88,64.59,0.0,2.29,3.88,0.6
36.75,-2.75,1986,9,10,26.69,20.28,23.6,12.13,64.88,0.0,2.24,3.99,0.72
36.75,-2.25,1986,9,10,27.16,21.75,24.43,12.85,66.59,0.0,2.41,4.24,0.78
37.25,-6.75,1986,9,10,30.3,20.02,25.02,12.48,66.38,0.09,3.7,5.71,1.96
37.25,-6.25,1986,9,10,33.22,19.53,26.14,11.63,58.28,0.04,3.44,5.51,1.87
37.25,-5.75,1986,9,10,34.0,19.19,26.44,10.97,54.08,0.02,2.91,4.58,1.57
37.25,-5.25,1986,9,10,33.59,18.88,26.24,10.58,52.09,0.01,2.6,3.78,1.57
37.25,-4.75,1986,9,10,32.52,18.55,25.62,10.42,52.07,0.0,2.48,3.59,1.56
37.25,-4.25,1986,9,10,31.07,17.91,24.61,10.38,53.64,0.0,2.45,3.85,1.39
37.25,-3.75,1986,9,10,29.31,16.53,23.1,10.28,56.34,0.0,2.42,3.73,1.08
37.25,-3.25,1986,9,10,27.96,15.55,22.07,10.02,57.27,0.0,2.23,3.7,0.88
37.25,-2.75,1986,9,10,28.06,16.12,22.41,10.1,56.64,0.0,2.31,4.34,0.77
37.25,-2.25,1986,9,10,28.92,18.25,23.66,10.77,57.09,0.0,2.68,4.91,0.75
37.75,-6.75,1986,9,10,33.16,19.01,25.56,11.58,60.09,0.34,3.55,4.88,2.43
37.75,-6.25,1986,9,10,33.57,18.57,25.78,10.93,56.09,0.2,3.49,4.73,2.24
37.75,-5.75,1986,9,10,33.84,19.0,26.39,10.49,51.74,0.08,3.06,4.27,1.79
37.75,-5.25,1986,9,10,33.68,19.19,26.54,10.28,49.68,0.03,2.74,3.78,1.82
37.75,-4.75,1986,9,10,33.07,18.92,26.15,10.2,49.67,0.01,2.53,3.49,1.79
37.75,-4.25,1986,9,10,32.03,18.06,25.21,10.12,51.17,0.01,2.43,3.45,1.5
37.75,-3.75,1986,9,10,30.56,16.56,23.87,9.95,53.34,0.0,2.37,3.48,1.19
37.75,-3.25,1986,9,10,29.26,15.75,22.83,9.75,54.44,0.0,2.46,3.9,0.73
37.75,-2.75,1986,9,10,27.84,14.73,21.6,9.56,56.24,0.0,2.71,5.07,0.63
37.75,-2.25,1986,9,10,28.45,15.37,22.07,9.67,55.85,0.0,2.82,5.56,0.61
38.25,-6.75,1986,9,10,32.09,18.76,24.56,11.68,63.47,1.04,3.6,5.23,2.1
38.25,-6.25,1986,9,10,32.12,18.22,24.42,11.02,60.22,0.57,3.72,5.0,2.35
38.25,-5.75,1986,9,10,32.3,18.29,24.86,10.53,55.94,0.23,3.54,4.74,2.41
38.25,-5.25,1986,9,10,32.35,18.31,25.16,10.3,53.34,0.08,3.28,4.43,2.42
38.25,-4.75,1986,9,10,32.2,18.2,25.18,10.21,52.29,0.03,3.03,4.13,2.22
38.25,-4.25,1986,9,10,31.79,17.88,24.92,10.16,52.26,0.01,2.84,3.88,1.82
38.25,-3.75,1986,9,10,31.15,17.24,24.49,10.01,52.31,0.0,2.66,3.7,1.45
38.25,-3.25,1986,9,10,30.03,16.46,23.53,9.86,53.64,0.0,2.67,3.99,0.84
38.25,-2.75,1986,9,10,28.15,14.83,21.67,9.55,56.58,0.0,3.14,5.16,0.81
38.25,-2.25,1986,9,10,28.38,14.74,21.62,9.32,55.64,0.0,3.3,6.01,0.74
36.25,-6.75,1986,9,11,23.23,21.28,22.28,14.15,85.11,2.01,4.01,5.78,0.69
36.25,-6.25,1986,9,11,24.29,21.39,22.5,14.13,83.78,6.1,3.35,5.55,0.69
36.25,-5.75,1986,9,11,26.59,20.21,22.9,13.59,78.66,5.43,2.76,5.14,0.67
36.25,-5.25,1986,9,11,25.78,20.62,23.07,13.48,76.62,4.64,2.47,5.25,0.5
36.25,-4.75,1986,9,11,24.17,21.28,22.88,13.72,78.72,4.18,2.34,5.61,0.36
36.25,-4.25,1986,9,11,23.08,21.5,22.47,14.11,83.15,4.02,2.31,5.93,0.34
36.25,-3.75,1986,9,11,22.78,21.24,22.18,14.25,85.25,3.62,2.38,5.86,0.55
36.25,-3.25,1986,9,11,23.04,21.64,22.43,14.74,86.8,2.93,2.41,5.75,0.79
36.25,-2.75,1986,9,11,23.53,21.99,22.83,15.17,87.41,2.7,2.23,5.34,0.71
36.25,-2.25,1986,9,11,23.89,22.28,23.17,15.55,87.99,2.83,2.03,4.69,0.5
36.75,-6.75,1986,9,11,24.45,21.17,22.78,13.76,80.39,4.7,4.02,6.28,0.47
36.75,-6.25,1986,9,11,27.63,20.81,23.67,13.37,74.31,10.45,3.21,5.67,0.89
36.75,-5.75,1986,9,11,28.85,19.49,23.49,12.78,71.36,9.21,2.57,4.92,0.64
36.75,-5.25,1986,9,11,27.5,19.58,23.31,12.43,69.03,7.58,2.16,4.71,0.52
36.75,-4.75,1986,9,11,25.66,20.25,23.1,12.41,69.02,6.02,1.92,4.49,0.4
36.75,-4.25,1986,9,11,24.48,20.73,22.82,12.54,70.56,4.5,1.83,4.08,0.31
36.75,-3.75,1986,9,11,24.17,20.31,22.45,12.42,70.44,2.47,1.92,3.72,0.37
36.75,-3.25,1986,9,11,23.8,19.89,21.94,12.37,71.24,1.62,1.99,3.98,0.44
36.75,-2.75,1986,9,11,24.38,20.3,22.28,12.78,72.99,1.14,1.88,4.14,0.33
36.75,-2.25,1986,9,11,24.93,21.31,22.95,13.62,76.44,1.08,1.76,3.9,0.31
37.25,-6.75,1986,9,11,27.6,21.0,24.19,12.72,68.58,6.95,3.53,5.57,0.4
37.25,-6.25,1986,9,11,29.59,20.39,24.58,12.57,66.38,13.11,2.85,4.57,0.61
37.25,-5.75,1986,9,11,29.65,20.14,24.31,12.21,65.18,11.58,2.23,4.01,0.52
37.25,-5.25,1986,9,11,28.42,20.05,23.95,11.75,63.11,9.2,1.73,3.76,0.53
37.25,-4.75,1986,9,11,26.93,19.89,23.43,11.37,61.85,6.55,1.43,3.33,0.47
37.25,-4.25,1986,9,11,25.71,19.3,22.66,11.06,61.67,4.01,1.36,2.7,0.39
37.25,-3.75,1986,9,11,24.82,17.75,21.56,10.62,61.47,1.78,1.54,2.41,0.54
37.25,-3.25,1986,9,11,24.29,16.7,20.66,10.28,61.69,1.5,1.45,2.57,0.32
37.25,-2.75,1986,9,11,24.98,17.21,21.05,10.5,62.14,1.05,1.54,3.45,0.24
37.25,-2.25,1986,9,11,25.81,18.87,21.99,11.48,65.93,0.71,1.65,4.04,0.29
37.75,-6.75,1986,9,11,28.34,20.07,24.08,11.97,63.76,7.91,2.59,3.77,0.53
37.75,-6.25,1986,9,11,28.33,19.58,23.58,12.12,66.53,14.1,2.32,3.22,0.66
37.75,-5.75,1986,9,11,28.82,20.3,23.91,11.8,63.53,13.44,2.13,3.59,0.65
37.75,-5.25,1986,9,11,28.56,20.47,23.94,11.32,60.46,10.9,1.86,3.48,0.78
37.75,-4.75,1986,9,11,27.67,20.16,23.6,10.85,58.53,7.77,1.52,2.81,0.69
37.75,-4.25,1986,9,11,26.46,19.32,22.9,10.5,58.17,5.06,1.28,2.05,0.46
37.75,-3.75,1986,9,11,25.46,17.8,21.94,10.25,58.97,3.52,1.44,2.18,0.68
37.75,-3.25,1986,9,11,25.17,16.62,21.25,10.01,59.24,3.25,1.38,2.17,0.43
37.75,-2.75,1986,9,11,24.41,15.94,20.34,9.88,60.66,2.38,1.53,2.81,0.36
37.75,-2.25,1986,9,11,24.72,16.76,20.53,10.38,63.39,1.56,1.83,3.73,0.52
38.25,-6.75,1986,9,11,25.96,19.03,22.59,12.27,70.46,9.71,2.0,2.91,0.81
38.25,-6.25,1986,9,11,25.58,18.99,21.9,12.3,72.94,15.46,1.84,2.77,0.66
38.25,-5.75,1986,9,11,26.14,19.39,22.13,11.91,69.74,15.92,1.89,3.33,0.44
38.25,-5.25,1986,9,11,26.64,19.29,22.28,11.33,65.71,14.07,1.89,3.29,0.71
38.25,-4.75,1986,9,11,26.76,18.95,22.33,10.74,61.9,11.42,1.65,2.71,0.74
